,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
0,38.294482,-93.708262,2014,88,Arson,B,"[-93.73426, 38.27648, -93.68226, 38.31248]",2014-03-30
1,35.00633333,-79.48813333,2014,176,Arson,B,"[-79.51413, 34.98833, -79.46213, 35.02433]",2014-06-26
2,39.7233,-95.6568,2015,92,Arson,C,"[-95.6828, 39.7053, -95.6308, 39.7413]",2015-04-03
3,32.69713889,-84.20541667,2014,320,Arson,A,"[-84.23142, 32.67914, -84.17942, 32.71514]",2014-11-17
4,40.7801,-73.3105,2015,242,Arson,B,"[-73.3365, 40.7621, -73.2845, 40.7981]",2015-08-31
5,35.893,-94.68883000000001,2015,20,Arson,C,"[-94.71483, 35.875, -94.66283, 35.911]",2015-01-21
6,34.94207,-94.82258,2015,44,Arson,C,"[-94.84858, 34.92407, -94.79658, 34.96007]",2015-02-14
7,33.90366667,-85.35535278,2015,143,Arson,C,"[-85.38135, 33.88567, -85.32935, 33.92167]",2015-05-24
8,38.460683,-120.5258,2014,109,Arson,A,"[-120.5518, 38.44268, -120.4998, 38.47868]",2014-04-20
9,41.1033,-123.7042,2015,128,Arson,A,"[-123.7302, 41.0853, -123.6782, 41.1213]",2015-05-09
10,39.58728,-78.84433,2014,307,Arson,A,"[-78.87033, 39.56928, -78.81833, 39.60528]",2014-11-04
11,35.2828,-78.8279,2015,77,Arson,B,"[-78.8539, 35.2648, -78.8019, 35.3008]",2015-03-19
12,31.01583333,-93.17694444,2015,185,Arson,C,"[-93.20294, 30.99783, -93.15094, 31.03383]",2015-07-05
13,43.1647,-78.7014,2015,281,Arson,A,"[-78.7274, 43.1467, -78.6754, 43.1827]",2015-10-09
14,47.33722222,-113.725,2014,261,Arson,A,"[-113.751, 47.31922, -113.699, 47.35522]",2014-09-19
15,32.904066,-86.537076,2015,194,Arson,A,"[-86.56308, 32.88607, -86.51108, 32.92207]",2015-07-14
16,34.95615,-79.70171666,2014,55,Arson,A,"[-79.72772, 34.93815, -79.67572, 34.97415]",2014-02-25
17,36.126933,-80.10803299999999,2015,30,Arson,A,"[-80.13403, 36.10893, -80.08203, 36.14493]",2015-01-31
18,36.63305556,-82.90777778,2014,110,Arson,A,"[-82.93378, 36.61506, -82.88178, 36.65106]",2014-04-21
19,32.286564,-98.125935,2015,30,Arson,B,"[-98.15194, 32.26856, -98.09994, 32.30456]",2015-01-31
20,38.37055,-93.59753333,2014,73,Arson,B,"[-93.62353, 38.35255, -93.57153, 38.38855]",2014-03-15
21,45.6075,-107.5781,2015,184,Arson,B,"[-107.6041, 45.5895, -107.5521, 45.6255]",2015-07-04
22,35.1969,-95.98353,2015,357,Arson,B,"[-96.00953, 35.1789, -95.95753, 35.2149]",2015-12-24
23,34.4347,-112.2172,2015,179,Arson,D,"[-112.2432, 34.4167, -112.1912, 34.4527]",2015-06-29
24,36.5876,-82.95643299999999,2014,68,Arson,C,"[-82.98243, 36.5696, -82.93043, 36.6056]",2014-03-10
25,44.131609999999995,-89.3661,2014,227,Arson,B,"[-89.3921, 44.11361, -89.3401, 44.14961]",2014-08-16
26,35.451067,-85.36835,2015,124,Arson,C,"[-85.39435, 35.43307, -85.34235, 35.46907]",2015-05-05
27,35.8018,-94.53348000000001,2014,17,Arson,C,"[-94.55948, 35.7838, -94.50748, 35.8198]",2014-01-18
28,41.2024,-74.0556,2014,85,Arson,A,"[-74.0816, 41.1844, -74.0296, 41.2204]",2014-03-27
29,38.46461193,-82.08655591,2014,315,Arson,B,"[-82.11256, 38.44661, -82.06056, 38.48261]",2014-11-12
30,42.5337,-73.3914,2015,130,Arson,B,"[-73.4174, 42.5157, -73.3654, 42.5517]",2015-05-11
31,34.330898,-80.035271,2014,54,Arson,A,"[-80.06127, 34.3129, -80.00927, 34.3489]",2014-02-24
32,33.81986667,-83.89391111,2015,46,Arson,B,"[-83.91991, 33.80187, -83.86791, 33.83787]",2015-02-16
33,47.09086,-95.8461,2015,99,Arson,C,"[-95.8721, 47.07286, -95.8201, 47.10886]",2015-04-10
34,34.643051,-80.587784,2014,115,Arson,B,"[-80.61378, 34.62505, -80.56178, 34.66105]",2014-04-26
35,35.7411,-94.5606,2015,31,Arson,B,"[-94.5866, 35.7231, -94.5346, 35.7591]",2015-02-01
36,41.0775,-73.7772,2015,355,Arson,A,"[-73.8032, 41.0595, -73.7512, 41.0955]",2015-12-22
37,42.5576,-76.5493,2015,92,Arson,B,"[-76.5753, 42.5396, -76.5233, 42.5756]",2015-04-03
38,47.9222,-99.1728,2015,285,Arson,A,"[-99.1988, 47.9042, -99.1468, 47.9402]",2015-10-13
39,31.70349722,-81.79805278,2014,48,Arson,B,"[-81.82405, 31.6855, -81.77205, 31.7215]",2014-02-18
40,37.34065869,-81.35821654,2015,322,Arson,C,"[-81.38422, 37.32266, -81.33222, 37.35866]",2015-11-19
41,35.347266999999995,-85.733367,2015,88,Arson,C,"[-85.75937, 35.32927, -85.70737, 35.36527]",2015-03-30
42,48.0447,-118.3828,2014,258,Arson,B,"[-118.4088, 48.0267, -118.3568, 48.0627]",2014-09-16
43,34.3847,-94.8464,2015,16,Arson,B,"[-94.8724, 34.3667, -94.8204, 34.4027]",2015-01-17
44,34.39375,-78.51065,2014,70,Arson,B,"[-78.53665, 34.37575, -78.48465, 34.41175]",2014-03-12
45,47.8403,-95.0414,2014,143,Arson,A,"[-95.0674, 47.8223, -95.0154, 47.8583]",2014-05-24
46,42.3116,-79.0218,2014,365,Arson,A,"[-79.0478, 42.2936, -78.9958, 42.3296]",2015-01-01
47,35.979890000000005,-92.89222,2014,60,Arson,A,"[-92.91822, 35.96189, -92.86622, 35.99789]",2014-03-02
48,35.305483,-81.01861600000001,2015,39,Arson,A,"[-81.04462, 35.28748, -80.99262, 35.32348]",2015-02-09
49,47.5766,-117.2315,2014,267,Arson,A,"[-117.2575, 47.5586, -117.2055, 47.5946]",2014-09-25
50,31.28874722,-82.47481389,2015,132,Arson,A,"[-82.50081, 31.27075, -82.44881, 31.30675]",2015-05-13
51,33.569210999999996,-116.154398,2015,109,Arson,A,"[-116.1804, 33.55121, -116.1284, 33.58721]",2015-04-20
52,32.003424,-98.191767,2014,362,Arson,B,"[-98.21777, 31.98542, -98.16577, 32.02142]",2014-12-29
53,33.773115000000004,-117.88588999999999,2015,194,Arson,A,"[-117.91189, 33.75512, -117.85989, 33.79112]",2015-07-14
54,46.36782,-120.35047,2015,183,Arson,A,"[-120.37647, 46.34982, -120.32447, 46.38582]",2015-07-03
55,47.5522,-117.213,2014,266,Arson,A,"[-117.239, 47.5342, -117.187, 47.5702]",2014-09-24
56,47.9317,-98.9237,2014,261,Arson,A,"[-98.9497, 47.9137, -98.8977, 47.9497]",2014-09-19
57,47.9878,-98.8767,2014,125,Arson,A,"[-98.9027, 47.9698, -98.8507, 48.0058]",2014-05-06
58,45.89810025,-93.62107525,2015,101,Arson,B,"[-93.64708, 45.8801, -93.59508, 45.9161]",2015-04-12
59,33.03666667,-79.775,2014,132,Arson,C,"[-79.801, 33.01867, -79.749, 33.05467]",2014-05-13
60,48.1086,-105.0858,2014,114,Arson,A,"[-105.1118, 48.0906, -105.0598, 48.1266]",2014-04-25
61,27.8861,-81.3871,2015,101,Arson,B,"[-81.4131, 27.8681, -81.3611, 27.9041]",2015-04-12
