,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
0,33.61286717,-89.20158222,2015,102,Campfire,B,"[-89.22758, 33.59487, -89.17558, 33.63087]",2015-04-13
1,40.80944,-78.72418,2014,100,Campfire,B,"[-78.75018, 40.79144, -78.69818, 40.82744]",2014-04-11
2,31.21610889,-89.91409258,2014,211,Campfire,B,"[-89.94009, 31.19811, -89.88809, 31.23411]",2014-07-31
3,37.83388889,-109.63583333,2015,210,Campfire,A,"[-109.66183, 37.81589, -109.60983, 37.85189]",2015-07-30
4,39.44944444,-122.76277778,2015,68,Campfire,B,"[-122.78878, 39.43144, -122.73678, 39.46744]",2015-03-10
5,46.0031,-122.6492,2014,240,Campfire,A,"[-122.6752, 45.9851, -122.6232, 46.0211]",2014-08-29
6,34.519872,-93.054675,2014,58,Campfire,A,"[-93.08068, 34.50187, -93.02868, 34.53787]",2014-02-28
7,36.6079,-96.1022,2014,49,Campfire,B,"[-96.1282, 36.5899, -96.0762, 36.6259]",2014-02-19
8,38.384171,-82.953529,2014,73,Campfire,C,"[-82.97953, 38.36617, -82.92753, 38.40217]",2014-03-15
9,41.7258,-124.1525,2015,172,Campfire,A,"[-124.1785, 41.7078, -124.1265, 41.7438]",2015-06-22
10,42.14444,-124.35472,2014,284,Campfire,A,"[-124.38072, 42.12644, -124.32872, 42.16244]",2014-10-12
11,30.69672734,-88.46382779,2014,47,Campfire,B,"[-88.48983, 30.67873, -88.43783, 30.71473]",2014-02-17
12,37.554001,-82.613373,2014,110,Campfire,C,"[-82.63937, 37.536, -82.58737, 37.572]",2014-04-21
13,42.799861,-71.142801,2015,270,Campfire,A,"[-71.1688, 42.78186, -71.1168, 42.81786]",2015-09-28
14,37.71208919,-81.98595912,2014,117,Campfire,A,"[-82.01196, 37.69409, -81.95996, 37.73009]",2014-04-28
15,31.93793635,-89.87873756,2015,38,Campfire,B,"[-89.90474, 31.91994, -89.85274, 31.95594]",2015-02-08
16,33.965317399999996,-89.07835087,2014,81,Campfire,B,"[-89.10435, 33.94732, -89.05235, 33.98332]",2014-03-23
17,34.73139199,-88.54011137,2014,103,Campfire,B,"[-88.56611, 34.71339, -88.51411, 34.74939]",2014-04-14
18,66.7019,-145.6872,2015,147,Campfire,B,"[-145.7132, 66.6839, -145.6612, 66.7199]",2015-05-28
19,41.703787,-70.467112,2015,129,Campfire,C,"[-70.49311, 41.68579, -70.44111, 41.72179]",2015-05-10
20,41.69694444,-123.90277778,2014,249,Campfire,A,"[-123.92878, 41.67894, -123.87678, 41.71494]",2014-09-07
21,33.147737400000004,-89.18615021,2014,1,Campfire,B,"[-89.21215, 33.12974, -89.16015, 33.16574]",2014-01-02
22,43.787282,-70.629824,2015,145,Campfire,A,"[-70.65582, 43.76928, -70.60382, 43.80528]",2015-05-26
23,44.64431,-121.4472,2015,97,Campfire,A,"[-121.4732, 44.62631, -121.4212, 44.66231]",2015-04-08
24,31.64864722,-83.38603056,2015,52,Campfire,A,"[-83.41203, 31.63065, -83.36003, 31.66665]",2015-02-22
25,33.72350127,-88.95435679,2015,37,Campfire,B,"[-88.98036, 33.7055, -88.92836, 33.7415]",2015-02-07
26,43.50278,-121.77083,2014,185,Campfire,A,"[-121.79683, 43.48478, -121.74483, 43.52078]",2014-07-05
27,42.690475,-73.121427,2015,340,Campfire,B,"[-73.14743, 42.67248, -73.09543, 42.70848]",2015-12-07
28,33.30510855,-88.64213587,2014,282,Campfire,B,"[-88.66814, 33.28711, -88.61614, 33.32311]",2014-10-10
29,48.6561,-122.8187,2015,184,Campfire,A,"[-122.8447, 48.6381, -122.7927, 48.6741]",2015-07-04
30,32.38225,-83.59675,2014,40,Campfire,B,"[-83.62275, 32.36425, -83.57075, 32.40025]",2014-02-10
31,30.84215263,-88.97625744,2015,28,Campfire,B,"[-89.00226, 30.82415, -88.95026, 30.86015]",2015-01-29
32,31.99233449,-88.78237857,2015,30,Campfire,B,"[-88.80838, 31.97433, -88.75638, 32.01033]",2015-01-31
33,39.19444444,-114.97555556,2015,186,Campfire,A,"[-115.00156, 39.17644, -114.94956, 39.21244]",2015-07-06
34,31.555052500000002,-89.33098392,2015,130,Campfire,B,"[-89.35698, 31.53705, -89.30498, 31.57305]",2015-05-11
35,40.61972222,-105.83972222,2014,276,Campfire,A,"[-105.86572, 40.60172, -105.81372, 40.63772]",2014-10-04
36,46.605569,-87.471733,2015,279,Campfire,A,"[-87.49773, 46.58757, -87.44573, 46.62357]",2015-10-07
37,43.80694444,-115.75083333,2014,173,Campfire,A,"[-115.77683, 43.78894, -115.72483, 43.82494]",2014-06-23
38,36.8521,-88.9837,2015,45,Campfire,B,"[-89.0097, 36.8341, -88.9577, 36.8701]",2015-02-15
39,31.6610262,-91.32734417,2015,38,Campfire,C,"[-91.35334, 31.64303, -91.30134, 31.67903]",2015-02-08
40,33.01541555,-90.01382706,2015,20,Campfire,B,"[-90.03983, 32.99742, -89.98783, 33.03342]",2015-01-21
41,60.50777778,-149.81111111,2015,151,Campfire,A,"[-149.83711, 60.48978, -149.78511, 60.52578]",2015-06-01
42,41.0153,-74.2875,2014,251,Campfire,A,"[-74.3135, 40.9973, -74.2615, 41.0333]",2014-09-09
43,40.974999,-111.43056599999998,2014,290,Campfire,A,"[-111.45657, 40.957, -111.40457, 40.993]",2014-10-18
