,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
0,34.67756666,-78.51685,2014,92,Miscellaneous,B,"[-78.54285, 34.65957, -78.49085, 34.69557]",2014-04-03
1,38.992492,-122.52954299999999,2014,226,Miscellaneous,A,"[-122.55554, 38.97449, -122.50354, 39.01049]",2014-08-15
2,37.83,-97.55,2015,26,Miscellaneous,A,"[-97.576, 37.812, -97.524, 37.848]",2015-01-27
3,34.235805,-85.975076,2015,22,Miscellaneous,B,"[-86.00108, 34.2178, -85.94908, 34.2538]",2015-01-23
4,31.486359999999998,-87.52258,2015,51,Miscellaneous,C,"[-87.54858, 31.46836, -87.49658, 31.50436]",2015-02-21
5,42.894,-78.7849,2015,297,Miscellaneous,A,"[-78.8109, 42.876, -78.7589, 42.912]",2015-10-25
6,37.907841,-120.35049199999999,2014,223,Miscellaneous,B,"[-120.37649, 37.88984, -120.32449, 37.92584]",2014-08-12
7,31.037909999999997,-104.17421,2014,147,Miscellaneous,B,"[-104.20021, 31.01991, -104.14821, 31.05591]",2014-05-28
8,43.426891999999995,-91.787143,2014,116,Miscellaneous,B,"[-91.81314, 43.40889, -91.76114, 43.44489]",2014-04-27
9,39.32,-95.78,2015,81,Miscellaneous,B,"[-95.806, 39.302, -95.754, 39.338]",2015-03-23
10,40.6983,-73.8322,2014,89,Miscellaneous,A,"[-73.8582, 40.6803, -73.8062, 40.7163]",2014-03-31
11,38.00388889,-78.24055556,2014,306,Miscellaneous,B,"[-78.26656, 37.98589, -78.21456, 38.02189]",2014-11-03
12,32.668965299999996,-97.3026876,2014,30,Miscellaneous,A,"[-97.32869, 32.65097, -97.27669, 32.68697]",2014-01-31
13,47.7742,-97.1315,2015,178,Miscellaneous,B,"[-97.1575, 47.7562, -97.1055, 47.7922]",2015-06-28
14,42.2824,-76.3085,2015,105,Miscellaneous,B,"[-76.3345, 42.2644, -76.2825, 42.3004]",2015-04-16
15,41.3421,-74.1743,2014,138,Miscellaneous,B,"[-74.2003, 41.3241, -74.1483, 41.3601]",2014-05-19
