,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
0,64.03386,-146.31786,2014,133,Missing_Undefined,G,"[-146.34386, 64.01586, -146.29186, 64.05186]",2014-05-14
1,37.464319,-120.07224199999999,2014,278,Missing_Undefined,B,"[-120.09824, 37.44632, -120.04624, 37.48232]",2014-10-06
2,37.959803,-120.310919,2015,108,Missing_Undefined,A,"[-120.33692, 37.9418, -120.28492, 37.9778]",2015-04-19
3,37.056383000000004,-120.926493,2014,218,Missing_Undefined,A,"[-120.95249, 37.03838, -120.90049, 37.07438]",2014-08-07
4,33.530905,-117.15138400000001,2015,107,Missing_Undefined,B,"[-117.17738, 33.5129, -117.12538, 33.5489]",2015-04-18
5,33.49307,-112.13184,2015,106,Missing_Undefined,A,"[-112.15784, 33.47507, -112.10584, 33.51107]",2015-04-17
6,33.523948,-112.090442,2015,317,Missing_Undefined,A,"[-112.11644, 33.50595, -112.06444, 33.54195]",2015-11-14
7,32.733059999999995,-93.95364000000001,2015,218,Missing_Undefined,B,"[-93.97964, 32.71506, -93.92764, 32.75106]",2015-08-07
8,37.398984999999996,-120.92257099999999,2014,214,Missing_Undefined,A,"[-120.94857, 37.38098, -120.89657, 37.41698]",2014-08-03
9,37.082117,-120.06913300000001,2014,15,Missing_Undefined,A,"[-120.09513, 37.06412, -120.04313, 37.10012]",2014-01-16
10,33.49836,-112.1045,2015,235,Missing_Undefined,A,"[-112.1305, 33.48036, -112.0785, 33.51636]",2015-08-24
11,38.41252,-122.729297,2014,81,Missing_Undefined,A,"[-122.7553, 38.39452, -122.7033, 38.43052]",2014-03-23
12,33.455084,-111.951696,2015,152,Missing_Undefined,A,"[-111.9777, 33.43708, -111.9257, 33.47308]",2015-06-02
13,33.409349,-111.994672,2015,217,Missing_Undefined,A,"[-112.02067, 33.39135, -111.96867, 33.42735]",2015-08-06
14,37.019433,-122.06925,2014,225,Missing_Undefined,A,"[-122.09525, 37.00143, -122.04325, 37.03743]",2014-08-14
15,40.016767,-122.397267,2015,165,Missing_Undefined,A,"[-122.42327, 39.99877, -122.37127, 40.03477]",2015-06-15
16,34.2208,-110.0288,2015,82,Missing_Undefined,A,"[-110.0548, 34.2028, -110.0028, 34.2388]",2015-03-24
17,38.834097,-121.168554,2014,183,Missing_Undefined,A,"[-121.19455, 38.8161, -121.14255, 38.8521]",2014-07-03
18,33.772791,-117.679172,2014,149,Missing_Undefined,A,"[-117.70517, 33.75479, -117.65317, 33.79079]",2014-05-30
19,41.81155,-124.10605,2014,203,Missing_Undefined,A,"[-124.13205, 41.79355, -124.08005, 41.82955]",2014-07-23
20,33.281909000000006,-111.82353,2015,2,Missing_Undefined,A,"[-111.84953, 33.26391, -111.79753, 33.29991]",2015-01-03
21,32.70317,-92.44563000000001,2015,257,Missing_Undefined,B,"[-92.47163, 32.68517, -92.41963, 32.72117]",2015-09-15
22,33.410472999999996,-112.05530900000001,2015,136,Missing_Undefined,A,"[-112.08131, 33.39247, -112.02931, 33.42847]",2015-05-17
23,30.9002,-93.2913,2015,289,Missing_Undefined,B,"[-93.3173, 30.8822, -93.2653, 30.9182]",2015-10-17
24,33.54214,-112.127624,2015,273,Missing_Undefined,A,"[-112.15362, 33.52414, -112.10162, 33.56014]",2015-10-01
25,30.94855,-90.59731,2015,290,Missing_Undefined,A,"[-90.62331, 30.93055, -90.57131, 30.96655]",2015-10-18
26,33.502398,-112.185308,2015,236,Missing_Undefined,A,"[-112.21131, 33.4844, -112.15931, 33.5204]",2015-08-25
27,38.998973,-120.98801200000001,2014,238,Missing_Undefined,A,"[-121.01401, 38.98097, -120.96201, 39.01697]",2014-08-27
28,33.4552,-112.137,2014,128,Missing_Undefined,A,"[-112.163, 33.4372, -112.111, 33.4732]",2014-05-09
29,33.220754,-111.883748,2015,212,Missing_Undefined,A,"[-111.90975, 33.20275, -111.85775, 33.23875]",2015-08-01
30,35.6192,-101.5794,2014,59,Missing_Undefined,B,"[-101.6054, 35.6012, -101.5534, 35.6372]",2014-03-01
